sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-20 20:17:28 +0000,2023-02-20 20:19:55 +0000,count,6.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-21 10:40:54 +0000,2023-02-21 10:42:41 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-21 11:58:39 +0000,2023-02-21 12:00:26 +0000,count,10.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-21 17:29:53 +0000,2023-02-21 17:31:22 +0000,count,8.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-21 18:18:33 +0000,2023-02-21 18:18:36 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-21 19:33:26 +0000,2023-02-21 19:33:49 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-22 12:21:20 +0000,2023-02-22 12:23:23 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-23 10:09:47 +0000,2023-02-23 10:09:49 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-23 10:19:53 +0000,2023-02-23 10:19:56 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-23 12:37:44 +0000,2023-02-23 12:37:47 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-23 13:50:20 +0000,2023-02-23 13:50:23 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-25 16:20:41 +0000,2023-02-25 16:20:44 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-26 20:02:36 +0000,2023-02-26 20:05:21 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-27 09:08:34 +0000,2023-02-27 09:09:43 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-27 09:38:27 +0000,2023-02-27 09:38:29 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-27 11:59:51 +0000,2023-02-27 12:00:02 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-27 13:03:35 +0000,2023-02-27 13:05:22 +0000,count,9.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-27 13:16:25 +0000,2023-02-27 13:16:27 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-28 08:21:20 +0000,2023-02-28 08:21:36 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-28 11:37:43 +0000,2023-02-28 11:39:19 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-28 12:46:47 +0000,2023-02-28 12:46:49 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-28 13:41:16 +0000,2023-02-28 13:41:18 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-01 13:47:07 +0000,2023-03-01 13:47:09 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-02 07:25:20 +0000,2023-03-02 07:30:01 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-02 08:31:40 +0000,2023-03-02 08:31:43 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-02 09:34:29 +0000,2023-03-02 09:34:32 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-02 10:32:03 +0000,2023-03-02 10:32:06 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-02 11:31:44 +0000,2023-03-02 11:33:49 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-02 13:37:06 +0000,2023-03-02 13:37:54 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-04 10:21:21 +0000,2023-03-04 10:21:23 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-04 11:43:28 +0000,2023-03-04 11:43:48 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-04 14:01:49 +0000,2023-03-04 14:01:52 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-05 09:21:27 +0000,2023-03-05 09:21:29 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-05 10:33:29 +0000,2023-03-05 10:33:57 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-06 06:16:51 +0000,2023-03-06 06:16:53 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-08 06:34:49 +0000,2023-03-08 06:34:51 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-08 07:41:00 +0000,2023-03-08 07:41:02 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-08 10:35:29 +0000,2023-03-08 10:36:13 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-08 11:36:56 +0000,2023-03-08 11:38:49 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-08 13:21:50 +0000,2023-03-08 13:21:53 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-09 07:29:52 +0000,2023-03-09 07:29:55 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-09 08:32:53 +0000,2023-03-09 08:32:55 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-09 11:33:47 +0000,2023-03-09 11:33:49 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-09 13:48:04 +0000,2023-03-09 13:54:39 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-10 13:13:17 +0000,2023-03-10 13:15:50 +0000,count,10.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-10 13:32:19 +0000,2023-03-10 13:32:22 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-10 17:05:48 +0000,2023-03-10 17:10:49 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-10 17:30:22 +0000,2023-03-10 17:36:01 +0000,count,5.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-10 18:45:36 +0000,2023-03-10 18:49:46 +0000,count,7.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-10 20:23:57 +0000,2023-03-10 20:24:15 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-10 20:38:50 +0000,2023-03-10 20:40:32 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-10 21:14:21 +0000,2023-03-10 21:16:14 +0000,count,9.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-11 11:23:44 +0000,2023-03-11 11:23:47 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-11 11:50:41 +0000,2023-03-11 11:51:02 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-11 12:49:13 +0000,2023-03-11 12:49:33 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-12 10:02:47 +0000,2023-03-12 10:02:49 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-12 11:14:52 +0000,2023-03-12 11:15:12 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-12 14:09:16 +0000,2023-03-12 14:09:41 +0000,count,5.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-12 18:17:02 +0000,2023-03-12 18:23:40 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-13 05:45:16 +0000,2023-03-13 05:50:22 +0000,count,11.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-13 06:13:04 +0000,2023-03-13 06:18:25 +0000,count,6.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-13 06:27:43 +0000,2023-03-13 06:27:56 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-13 06:52:15 +0000,2023-03-13 06:58:42 +0000,count,6.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-13 07:06:44 +0000,2023-03-13 07:09:02 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-13 07:41:23 +0000,2023-03-13 07:42:45 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-13 09:21:36 +0000,2023-03-13 09:28:44 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-13 12:38:10 +0000,2023-03-13 12:38:12 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-13 12:54:06 +0000,2023-03-13 12:57:27 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-14 08:35:50 +0000,2023-03-14 08:37:12 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-14 09:33:39 +0000,2023-03-14 09:33:42 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-14 10:35:53 +0000,2023-03-14 10:36:06 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-14 11:35:52 +0000,2023-03-14 11:38:17 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-14 12:26:37 +0000,2023-03-14 12:26:40 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-14 15:35:03 +0000,2023-03-14 15:35:19 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-14 19:06:42 +0000,2023-03-14 19:09:04 +0000,count,7.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-15 06:31:36 +0000,2023-03-15 06:35:15 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-15 07:34:38 +0000,2023-03-15 07:42:57 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-15 08:13:06 +0000,2023-03-15 08:22:12 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-15 09:34:02 +0000,2023-03-15 09:35:29 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-15 10:35:28 +0000,2023-03-15 10:37:46 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-15 12:00:56 +0000,2023-03-15 12:07:06 +0000,count,5.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-16 08:40:12 +0000,2023-03-16 08:45:03 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-16 09:36:21 +0000,2023-03-16 09:36:24 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-16 11:32:07 +0000,2023-03-16 11:36:40 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-16 13:38:48 +0000,2023-03-16 13:41:06 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-18 08:52:46 +0000,2023-03-18 08:52:49 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-18 10:44:40 +0000,2023-03-18 10:44:43 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-18 12:27:54 +0000,2023-03-18 12:29:02 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-18 13:19:22 +0000,2023-03-18 13:19:24 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-18 15:52:36 +0000,2023-03-18 15:58:51 +0000,count,10.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-03-18 16:11:00 +0000,2023-03-18 16:11:03 +0000,count,1.0
